Actual,Linear Regression,KNN,SVM,Random Forest
189.95,188.85224155220806,189.21599999999998,174.78272792717092,190.0144000000001
191.24,190.42682065039122,190.574,174.15799238698918,190.75770000000009
189.43,187.93420038062152,189.504,173.7713137221652,189.52860000000013
193.42,193.69450743888177,189.872,176.2714897897431,191.77020000000002
192.32,192.76029273653592,193.57199999999997,172.5451680444824,192.80860000000004
194.27,194.69777106218464,193.87800000000001,173.74296073383687,194.1948
195.71,195.23056965251004,194.12600000000003,174.47753428136718,194.60980000000006
193.18,191.9997949258044,190.10999999999999,175.72660652099052,193.27739999999997
194.71,193.31475289038895,194.12600000000003,174.78713744556657,193.43600000000004
197.96,197.3072494128529,192.22199999999998,175.02043996722222,195.36710000000022
198.11,197.811725711385,192.222,174.13662143912032,195.4206000000002
197.57,197.75467574428015,184.032,162.09689127763835,195.4206000000002
195.89,195.10797706172423,193.75000000000003,174.3626197694527,195.59230000000025
196.94,196.54672255049763,194.33,171.66105035710135,195.74390000000028
194.83,195.82554749266882,193.972,173.653254265175,195.5184000000002
194.68,194.77154225949334,193.776,173.0871590210931,195.05910000000014
193.6,193.5270588937825,194.17800000000003,171.41478194291852,194.02800000000002
193.05,193.15420480252402,193.73600000000002,169.4118397212647,193.81499999999994
193.15,192.15530771941678,192.496,174.26264938046575,192.31790000000004
193.58,193.7349004705997,193.73600000000002,170.76479362671085,193.99320000000003
192.53,192.5096013159351,193.186,172.99917472463414,192.91779999999983
185.64,185.55208045605306,187.456,176.20676994567285,186.7684
184.25,184.93478814438538,185.07600000000002,175.93922072361744,185.5153
181.91,181.86074579689054,181.104,176.1442648253357,181.86890000000002
181.18,181.11479572693685,179.186,175.69116445902688,181.43829999999997
185.56,184.54867418108552,183.92999999999998,175.77736493166887,183.42660000000012
185.14,183.94879364830038,184.44,173.39450301708848,183.87439999999992
186.19,185.69074511436582,185.85999999999999,174.34121132644503,185.72260000000003
185.59,184.55704226051301,185.85999999999999,174.79711165397867,185.70510000000002
185.92,185.87552189310753,188.42000000000002,173.1195320982481,185.8236000000001
183.63,182.8962152294147,181.07,176.09878806311056,183.0874000000001
182.68,181.84413905212938,181.95999999999998,173.75151542795464,181.48619999999988
188.63,188.41440881843727,186.82399999999998,176.57284778605083,187.76070000000016
191.56,191.0856233096157,189.872,176.56422621087503,190.1943000000001
193.89,194.78492565110622,191.334,175.55065206481027,193.59019999999992
195.18,194.61484820485038,194.108,172.518938686325,194.99350000000015
194.5,195.2972412060398,193.852,174.2417740330649,195.46460000000016
194.17,194.34458184523504,193.85200000000003,174.5532415352477,194.60340000000005
192.42,192.7415423710313,193.10600000000002,173.30720316811312,192.75469999999999
191.73,190.14526243871205,190.574,174.27455103772087,191.44540000000015
188.04,188.8092247578998,189.334,175.6906547759625,189.73120000000017
184.4,184.85575499845226,186.88,175.7377352639681,186.04210000000003
186.86,186.31420391765292,185.286,176.48295741828832,186.21790000000001
185.85,185.67964444322766,180.546,172.85629182683937,181.8064000000001
187.68,187.15702689210974,187.982,176.70935474547326,187.80070000000015
189.3,188.81582010863437,188.42000000000002,173.8799577318147,187.87440000000018
189.41,189.28483621388236,190.45999999999998,175.41158557611385,190.33570000000012
188.32,187.8081023318411,190.44,173.2712193934738,188.65830000000008
188.85,189.2043717350329,189.728,174.177181749051,189.5744000000002
187.15,187.25415614203422,189.69400000000002,173.47730698218976,187.8005000000001
185.04,184.25743421529953,185.71800000000002,175.78711740279368,185.64929999999993
184.15,183.11220801618268,184.98000000000002,175.4526092722606,183.62289999999996
183.86,182.51250618010886,183.554,176.20281167349512,183.4574000000002
182.31,183.16752921725856,184.048,174.58718396664062,183.61700000000016
181.56,180.8299339335997,182.062,174.71773747287608,181.53559999999982
182.32,181.65842883178172,180.404,172.61403209103213,181.53889999999993
184.37,183.8575217117139,184.61399999999998,175.04930718542846,183.88479999999993
182.52,182.73121593287146,184.44,173.85159928253222,183.75069999999994
181.16,181.3410798954148,180.40400000000002,172.50356508996134,181.4123999999999
182.63,182.20539878355783,182.062,174.85694443456683,182.50230000000013
181.42,181.04982237564667,183.228,174.11992020115034,181.4412999999999
180.75,180.89565009408673,176.24200000000002,162.7909722740937,181.2957
179.66,178.5713539084491,178.914,175.30423114292927,179.0298999999999
175.1,174.8218762559205,174.302,173.61756884670854,174.97209999999993
170.12,170.8675239316744,169.574,169.86759188615167,171.04179999999994
169.12,169.23441423381792,168.64600000000002,170.59901573505203,169.1919999999999
169.0,169.90690487941401,169.638,170.15232082552345,169.85830000000004
170.73,172.90670865362816,172.76000000000002,170.95066180546615,171.84249999999992
172.75,173.3924300354903,173.92400000000004,171.84844105949696,173.93309999999994
173.23,172.11696560277272,173.382,171.55328759117077,172.4302999999999
171.13,171.4502741681049,172.95999999999998,170.33952096403942,172.22249999999997
173.0,173.34946003202163,173.046,172.50707441896463,173.80899999999994
172.62,171.62586563006454,174.81199999999998,165.03565731927614,171.7797999999999
173.72,175.68166250184004,175.92399999999998,173.82458286392833,175.06209999999987
176.08,175.1641592815383,174.12800000000001,172.1699503788992,174.7788999999999
178.67,177.67275163053105,177.586,172.87275279289025,177.5291
171.37,172.35022541690566,176.14000000000001,170.07204858185577,172.57160000000005
172.28,171.43004859801317,171.484,171.57177879253595,172.29879999999997
170.85,170.7801137638154,170.728,169.58037612644898,170.5054000000001
169.71,170.8161905692997,171.32,169.7599017238419,170.65290000000007
173.31,172.83525520314782,172.202,170.7834401488094,172.3031000000001
171.48,171.0992111871285,172.27400000000003,171.2496341851691,171.8897000000001
170.03,169.8064401107966,171.358,168.23551305908558,170.10590000000008
168.84,168.56052563992932,168.452,167.54995164046622,169.7963000000002
169.65,170.18010096898894,169.526,167.6398687366306,169.85650000000015
168.82,170.44085940456895,170.196,169.2829259735884,169.84620000000004
169.58,169.70269858298585,171.358,166.73694244195838,169.59680000000014
168.45,168.48466957346815,169.30800000000002,165.07146777450413,169.7963000000002
169.67,169.5425935338497,169.142,166.37401206895072,169.8859000000002
167.78,167.6298068380397,168.432,167.1933264232836,168.64150000000006
175.04,174.21613122420223,171.022,170.18954270954532,172.44469999999998
176.55,177.65279630705302,175.47600000000003,171.31841454551125,176.56010000000003
172.69,174.0761332856216,176.028,173.4248898061976,174.77689999999993
169.38,170.6016385275459,172.204,171.33310120308124,170.97889999999984
168.0,169.14472117750762,169.01399999999998,168.20218178200946,168.69010000000014
167.04,167.30449071825376,166.472,165.53035090848718,167.75099999999992
165.0,164.5972554583758,166.602,166.97657080249144,164.83360000000016
165.84,166.34882851477806,165.74200000000002,164.9938131238685,166.42239999999984
166.9,166.4020952833584,165.946,165.17469966371402,166.5319999999998
169.02,168.5785102729178,166.98399999999998,166.23522049173104,167.49019999999985
169.89,169.28426476963506,169.01399999999998,168.15924429700556,168.91870000000017
169.3,170.5078742065233,171.358,167.65144468562633,170.0184000000001
173.5,175.36269661335479,174.626,173.01420246378586,175.29649999999995
170.33,172.0040450521828,173.212,172.02757077151472,173.28470000000002
169.3,171.81982792779752,170.58200000000002,168.88855828749047,171.2660000000001
173.03,171.9138129789121,172.9,170.80506030504648,172.0430999999999
183.38,183.6421937530352,173.28000000000003,151.57546105226493,183.2318
181.71,182.30565803714416,180.48399999999998,176.05212619056812,182.21859999999998
182.4,182.90224358418723,181.66799999999998,176.2659889990635,183.10140000000007
182.74,181.84626071125376,183.424,173.5352311756194,182.18740000000005
184.57,183.9279417205318,184.144,174.43706974814074,183.6409000000001
183.05,182.76483169685923,185.192,174.8453978734098,183.80339999999993
186.28,186.12676383538835,186.60999999999999,176.69347597851552,186.62790000000012
187.43,187.13411246197956,186.85399999999998,175.41281152466723,187.69040000000004
189.72,189.74455766313883,188.84,176.70755599591598,189.0160000000001
189.84,190.28563008443214,190.96800000000002,175.3046843243489,190.7746000000001
189.87,190.28825087248637,190.44,173.30081868901306,190.2923000000001
191.04,191.21864078629295,190.25,173.94317505459304,190.26250000000007
192.35,192.28662464047545,191.01000000000002,173.3077463883318,191.17410000000015
190.9,191.062065289734,192.584,171.3992879580972,191.35100000000028
186.88,187.4234685820261,189.41200000000003,175.06940464718122,189.39360000000016
189.98,189.63071665886315,190.44,172.16050137744304,189.64260000000021
189.99,190.77197004605807,191.796,175.11575842337908,191.16600000000025
190.29,191.7163809299658,190.96800000000002,175.3581888692575,190.84240000000008
191.29,191.7991844635029,192.308,174.77597671336366,191.19840000000005
192.25,191.09759446517734,191.01799999999997,176.25758314079982,191.10520000000014
194.03,194.30939719025184,194.12600000000003,174.34357258229886,193.51569999999992
194.35,193.85291978142925,194.00600000000003,173.65836665084302,193.8992
195.87,196.18173930736037,193.852,174.192274982487,195.55250000000018
194.48,195.0873755467153,194.32999999999998,172.07922908802857,195.74580000000032
196.89,196.12397571950137,194.02400000000003,174.24075833471733,195.34140000000022
193.12,193.3321364736891,189.76799999999997,172.30831263520298,193.8577
207.15,205.0846658352302,174.61,142.64026682507196,194.96740000000005
213.07,217.84683601298633,174.61,123.41753714055508,195.4206000000002
214.24,213.83445546521142,193.06199999999998,158.03808795992148,195.4206000000002
212.49,212.8365589439275,193.84400000000002,162.11536824186237,195.4206000000002
216.67,217.52372402716605,193.06199999999998,158.1326946449238,195.4206000000002
214.29,214.68988614725356,193.994,158.39103425634846,195.4206000000002
209.68,210.01187402137862,193.06199999999998,161.9869048919715,195.4206000000002
207.49,208.905033340428,170.954,108.49820360434576,195.4206000000002
208.14,210.98052646097756,193.06199999999998,165.83213239522877,195.4206000000002
209.07,210.53938219661723,194.24200000000002,165.25330426456384,195.51360000000022
213.25,213.59398114683285,193.844,163.27767627445678,195.4206000000002
214.1,213.61902050898635,195.122,160.21399439211723,195.51360000000022
210.62,211.52900939170678,193.06199999999998,160.65503518728917,195.4206000000002
216.75,216.50191044394478,193.85200000000003,161.5621517583134,195.49500000000023
220.27,218.83395457955345,194.24200000000002,157.81973469861947,195.5085000000002
221.55,220.45949139624554,195.122,151.87554332012914,195.6593000000003
226.34,225.66306168398336,194.848,150.86653616595837,195.49500000000023
227.82,224.5536543716836,194.848,147.3266378954128,195.5085000000002
228.68,227.83881160662867,194.848,144.25089152785245,195.51360000000022
232.98,232.39567138652075,194.848,141.80377242986648,195.49500000000023
227.57,227.62159106600922,194.74600000000004,142.6745156012375,195.4206000000002
230.54,231.81380096520945,194.848,141.96462286528504,195.51360000000022
234.4,234.291118182611,194.848,135.37080970722198,195.49500000000023
234.82,233.8408752238284,195.122,135.5019600244421,195.51770000000022
228.88,228.81085403094818,194.848,143.3493423791041,195.51360000000022
224.18,223.8690964958236,194.746,145.3797595010034,195.4206000000002
224.31,225.18255404616463,194.848,147.97400499041504,195.51360000000022
223.96,224.4203389602144,194.848,146.6426876839778,195.51360000000022
225.01,225.118592102069,195.122,147.15047750465405,195.6593000000003
218.54,219.05902055043703,194.24200000000002,152.36505317625748,195.49500000000023
217.49,217.0135565818464,194.848,156.2100162496164,195.51360000000022
217.96,217.12438442659146,195.122,154.97438318698613,195.6605000000003
218.24,217.90370630998916,195.122,154.80697743703138,195.61730000000028
218.8,217.6073209684028,195.122,154.45513156211155,195.6605000000003
222.08,222.73420917449346,194.848,151.67708855592355,195.51360000000022
218.36,218.4521490736368,194.24200000000002,152.3928496609742,195.49500000000023
219.86,223.40523799033315,191.81199999999998,149.31009497272294,195.4206000000002
209.27,208.8308790746021,187.11200000000002,161.56833815376805,195.4206000000002
207.23,205.82015230460308,193.84400000000002,169.32423458560638,195.4206000000002
209.82,212.16905075021845,193.84400000000002,166.35833181435106,195.49500000000023
213.31,210.51248737872766,195.122,162.0466157607313,195.5003000000002
216.24,215.91562043131495,195.122,159.75302485701297,195.64600000000024
217.53,218.5502456916845,195.122,155.441213892403,195.6593000000003
221.27,221.38678631344726,195.122,153.25795158102002,195.49910000000023
221.72,221.88666822868487,195.122,151.63743535125576,195.68470000000028
224.72,223.67008640525,195.122,148.5377111677658,195.49910000000023
226.05,226.1020619238805,195.122,147.6124274277834,195.49910000000023
225.89,223.70390231722018,195.122,146.9365284458807,195.6593000000003
226.51,226.62290371994698,194.946,143.6585822491225,195.61730000000028
226.4,226.49664215037348,195.122,144.06404596712045,195.61730000000028
224.53,225.03697788774917,195.122,145.2335795928891,195.49910000000023
226.84,226.68948126462948,195.122,145.26626845086548,195.6593000000003
227.18,224.8063566693029,194.946,143.90161808829367,195.61730000000028
228.03,227.45502547414577,195.122,144.20296819001493,195.61730000000028
226.49,227.685377019913,195.122,143.05631762360335,195.6593000000003
229.79,231.43468540610428,194.848,141.1872718045178,195.51360000000022
229.0,228.09296356245244,194.848,142.8475589300468,195.51360000000022
222.77,222.89905691557846,194.848,146.42418270589306,195.51360000000022
220.85,218.3093858900511,195.122,152.7965215524583,195.49910000000023
222.38,224.7477377671387,195.122,148.68412845242085,195.61730000000028
220.82,221.5973166684799,194.848,150.2650580979679,195.51360000000022
220.91,217.80301633833756,193.844,155.32086938922419,195.4206000000002
220.11,219.25793386915535,194.848,155.23202772647903,195.51360000000022
222.66,219.89159995417083,195.122,152.3421877780246,195.49910000000023
222.77,221.15344568780165,195.122,149.88584170314076,195.6593000000003
222.5,222.54186684397547,195.122,148.3405312047721,195.61730000000028
216.32,214.9238863853679,194.24200000000002,159.32017757345443,195.5085000000002
216.79,215.64264427543554,195.122,158.12227441765725,195.49910000000023
220.69,221.86534905077468,194.24200000000002,155.5780438120667,195.49500000000023
228.87,228.73536232766753,193.844,146.97903259780026,195.4206000000002
228.2,230.58973667917087,170.954,88.87294713254589,195.4206000000002
226.47,227.81911429994568,194.848,145.23440406649433,195.51360000000022
227.37,226.8058852013325,195.122,143.7136198500408,195.51770000000022
226.37,226.126299716546,195.122,146.59737256902827,195.64600000000024
227.52,226.7152280554198,195.122,143.7238561772631,195.61730000000028
227.79,228.34330984850692,195.122,141.64471102359232,195.61730000000028
233.0,232.1622054056125,194.848,141.03156460620067,195.51360000000022
226.21,224.8803345908982,194.74600000000004,145.44840996741553,195.49500000000023
226.78,224.75713842830527,194.946,145.0038165114177,195.61730000000028
225.67,225.01532005546443,195.122,145.62243056629427,195.61730000000028
226.8,224.86028930249233,195.122,144.27995077071975,195.6593000000003
221.69,222.87689583893717,195.122,148.04048457016395,195.6593000000003
225.77,224.80494730869424,194.946,145.87144620577772,195.61730000000028
229.54,228.6856175806838,195.122,143.75601848452558,195.61730000000028
229.04,228.67226624333165,194.946,140.86988050496788,195.61730000000028
227.55,227.72685833347128,194.946,140.92084194025546,195.61730000000028
231.3,231.11976392938408,195.122,141.065568285312,195.6593000000003
233.85,235.8298339404838,194.74600000000004,136.81474430757683,195.4206000000002
231.78,230.5365686559615,195.122,138.32922761003056,195.61730000000028
232.15,231.35415130541736,195.122,136.4513991831885,195.61730000000028
235.0,234.3362460007824,194.848,134.66380998933366,195.5003000000002
236.48,236.40908582778349,195.122,133.7505391390283,195.61730000000028
235.86,234.75014085557007,195.122,135.34308760722539,195.6593000000003
230.76,229.80046117406044,194.848,139.03322660489803,195.51360000000022
230.57,229.3448154592137,194.946,139.55608751077938,195.61730000000028
231.41,232.48777451371632,195.122,139.4878379340633,195.6593000000003
233.4,233.813273557851,195.122,135.80329294586105,195.61730000000028
233.67,233.431606496773,195.122,136.04517889606106,195.61730000000028
230.1,230.78679139472052,194.848,139.19482467898126,195.5003000000002
225.91,226.46556918422255,194.74600000000004,144.80543238142883,195.49500000000023
222.91,224.05953910623953,193.844,152.26212338313317,195.4206000000002
222.01,221.41126604796034,195.122,151.99707116992664,195.49910000000023
223.45,223.02319990988946,194.946,147.59221938162622,195.61730000000028
222.72,224.3346370195967,194.848,150.49660681261986,195.51360000000022
227.48,227.27195951513613,195.122,146.234960365776,195.64600000000024
226.96,227.74284403803034,195.122,143.5791995043536,195.6593000000003
224.23,222.69133020807192,195.122,148.15018720546445,195.68470000000028
224.23,224.39289236306348,195.122,147.39484239922282,195.6593000000003
225.12,225.17099821258557,194.848,148.51604780104327,195.51360000000022
228.22,228.20629366807236,195.122,145.87343754721178,195.49910000000023
225.0,225.03849071386747,194.848,146.73224274319077,195.51360000000022
228.02,228.93510245978473,195.122,145.32029307289326,195.49910000000023
228.28,229.3527116874086,195.122,142.62379162000525,195.61730000000028
229.0,227.82248029392963,195.122,142.41571634269914,195.61730000000028
228.52,227.33065571895236,195.122,143.11367217503886,195.64600000000024
229.87,230.24471958779253,195.122,141.70123555045905,195.6593000000003
232.87,231.50176913307945,193.994,139.13030592554,195.4206000000002
235.06,235.15070400722277,195.122,136.3454969498551,195.49910000000023
234.93,234.88932462140912,195.122,134.0556616666183,195.61730000000028
237.33,236.6072154170281,194.946,132.2222072745625,195.61730000000028
239.59,240.09368741953944,194.848,131.19570055680808,195.51360000000022
242.65,241.502745279093,195.122,127.81087659119959,195.6593000000003
243.01,242.52586638993944,195.122,125.68128683083532,195.49910000000023
243.04,242.8629923911207,195.122,124.34177549468453,195.6593000000003
242.84,243.61415434457604,195.122,124.41903958937911,195.61730000000028
246.75,246.29189186118003,195.122,124.70166528834108,195.49910000000023
247.77,246.66998318084705,195.122,120.38050122999167,195.61730000000028
246.49,248.91623312975827,194.848,119.40095538765053,195.49910000000023
247.96,247.39788357101145,195.122,119.63762950035189,195.61730000000028
248.13,247.7043908559026,195.122,118.94753960698627,195.61730000000028
251.04,250.5101635635038,194.848,119.02623528663085,195.51360000000022
253.48,252.93901538433374,194.848,116.62151323550587,195.51360000000022
248.05,250.3050888816091,194.848,116.63048773673985,195.51360000000022
249.79,250.9110052317737,194.848,119.4556300263028,195.49500000000023
254.49,251.9717184234213,189.584,109.38723130976689,195.4206000000002
255.27,254.35343613213826,195.122,112.59858736226208,195.6593000000003
258.2,257.5521916582162,194.946,109.5364889240067,195.61730000000028
259.02,259.26722256387467,195.122,107.89696067761349,195.61730000000028
255.59,254.62446989395158,194.848,110.87945910068393,195.64600000000024
252.2,252.0207607275629,195.122,114.63693976519747,195.61730000000028
250.42,250.62998570163296,195.122,115.40628733459937,195.6593000000003
243.85,243.2437612111895,194.848,121.82147589332318,195.51360000000022
243.36,242.77822878973427,195.122,124.83566429299387,195.6593000000003
245.0,245.8974494253514,194.848,123.19022588799359,195.49910000000023
242.21,243.76570273277144,195.122,124.73837106768744,195.6593000000003
242.7,241.846908934257,195.122,126.0262119575849,195.6593000000003
236.85,234.391086035772,194.848,132.64547693229412,195.49500000000023
234.4,231.34108498455572,194.848,138.4721189945005,195.51360000000022
233.28,233.99146310574355,195.122,135.15795276388215,195.6593000000003
237.87,238.0706228199162,195.122,133.30465710252756,195.6593000000003
228.26,230.3061588673022,193.844,136.629842154569,195.4206000000002
229.98,229.2351250335584,193.844,141.26249511610803,195.4206000000002
222.64,220.53766112444015,193.06199999999998,148.77031647041758,195.4206000000002
223.83,223.40145769923686,194.746,153.4027273974441,195.49500000000023
223.66,224.64032822410906,194.848,149.09515021396345,195.49500000000023
222.78,222.70146933886633,194.848,149.69628038097966,195.51360000000022
229.86,230.8386276483974,193.994,144.3428703512451,195.4206000000002
238.26,238.70355079512018,193.84400000000002,137.18491623188322,195.4206000000002
239.36,238.8442449953755,195.122,133.92656029951058,195.49910000000023
237.59,239.20698874838223,194.848,131.05972187463738,195.51360000000022
236.0,236.00186102456337,193.472,124.04282772074123,195.4206000000002
228.01,228.0097259496285,193.84400000000002,143.43095835320702,195.4206000000002
232.8,231.70350767164751,195.122,142.54509772089116,195.49910000000023
232.47,231.77011989110235,195.122,140.853702728067,195.6593000000003
233.22,232.65391064227407,194.946,136.84742476350885,195.61730000000028
227.63,229.40412314298516,195.122,139.04213096115865,195.6593000000003
227.65,228.44425898982598,195.122,140.66015228428077,195.61730000000028
232.62,234.06099766825258,194.848,141.43032976358478,195.51360000000022
236.87,235.61295656641784,195.122,137.68100257624508,195.49910000000023
241.53,240.37516209822263,194.848,131.7209923880294,195.51360000000022
244.6,244.61910563029596,195.122,125.54900697344164,195.6593000000003
244.47,243.06888488944804,194.848,124.86017678392781,195.51360000000022
244.87,244.5083024722985,195.122,122.29914974533023,195.61730000000028
245.83,245.8915568596143,195.122,121.50653051226021,195.61730000000028
245.55,247.60121300245925,194.848,121.75486412171878,195.51360000000022
247.1,247.77685355099925,194.848,122.29808943775937,195.51360000000022
247.04,247.1180099948379,194.848,120.35159171321978,195.51360000000022
240.36,240.5975956908149,194.848,125.59529278951533,195.49910000000023
237.3,240.02832958776594,195.122,129.06772447659787,195.6605000000003
241.84,235.80981044121427,194.848,134.0970452828915,195.51360000000022
238.03,239.03136033024356,194.848,128.38585247213885,195.5003000000002
235.93,237.1888729284492,194.848,132.70921070322754,195.51360000000022
235.74,231.30537389456288,194.848,136.86221240996616,195.5003000000002
235.33,236.23835202421418,195.122,134.9482252162302,195.49910000000023
239.07,240.08480398311661,194.848,132.66062688898847,195.49910000000023
227.48,226.85237019204163,193.844,139.68351104391354,195.4206000000002
220.84,220.32816101988152,193.84400000000002,151.7016599773885,195.4206000000002
216.98,217.21434998608254,194.24200000000002,156.01601845714922,195.49500000000023
209.68,210.55932900816543,193.85200000000003,161.5725827530655,195.49500000000023
213.49,212.12895448299042,193.85200000000003,163.81318861610896,195.49500000000023
214.0,212.1702286332233,195.122,161.4285845490786,195.51360000000022
212.69,212.77398072087885,195.122,159.7961374478059,195.64600000000024
215.24,217.63805786891646,194.848,159.32965766395048,195.51360000000022
214.1,215.47339381804903,195.122,159.79743285977702,195.51360000000022
218.27,217.4661481148433,193.06199999999998,159.19987687774244,195.4206000000002
220.73,219.37478390484728,195.122,152.82465211564357,195.49910000000023
223.75,222.97706913573217,195.122,149.6921932956255,195.61730000000028
221.53,222.26692938716127,195.122,148.13106584743636,195.61730000000028
223.85,223.71420956659472,195.122,149.4249538928951,195.6593000000003
217.9,220.20039896426977,195.122,151.3239754417341,195.6593000000003
222.13,223.65407079216004,193.844,155.22775738457005,195.4206000000002
223.19,222.30172544266412,195.122,151.0290681169338,195.61730000000028
223.89,224.30217878720447,195.122,148.9784721280347,195.61730000000028
203.19,203.66122478392504,189.584,165.46022836825648,195.4206000000002
188.38,193.64713028392913,181.64000000000001,164.5553305517526,190.95630000000008
181.46,189.52676035157907,173.28000000000003,152.54255373469874,180.39879999999997
172.42,175.64340237840187,179.57599999999996,166.68929306075077,176.99729999999997
198.85,196.31564865544317,170.954,141.01396562918376,179.43909999999994
190.42,188.978052120972,181.59,167.28622613554305,186.79620000000006
198.15,197.48276742279853,189.768,174.90744247418314,189.28880000000012
202.52,204.3497595361159,191.81199999999998,162.5824949741613,195.4206000000002
202.14,201.53471969642038,193.852,170.89760647346668,195.51360000000022
194.27,195.4599952825078,193.186,174.02780778030603,193.88830000000002
196.98,196.2803737429545,193.972,173.50300648913824,195.52540000000022
193.16,190.86585597434387,192.496,174.00550025898883,191.8888000000001
199.74,200.6019190141601,193.852,173.1519015853786,195.50650000000024
204.6,205.05311981631957,193.85200000000003,168.41037089716363,195.51360000000022
208.37,206.61037484633897,195.122,167.69296212248628,195.5003000000002
209.28,209.04622300779675,195.122,164.5410248813333,195.6593000000003
210.14,209.15802525675343,195.122,162.78702093760756,195.6593000000003
211.21,211.38972816657798,194.946,162.29240955419044,195.61730000000028
212.5,210.75971833436336,194.626,164.7762649701143,195.51360000000022
213.32,213.53763693568249,194.24200000000002,164.34173596052372,195.51360000000022
205.35,203.60361844597668,189.76799999999997,165.78999068249016,195.4206000000002
198.89,199.93518366202596,192.784,171.93399380260934,195.4206000000002
198.51,199.2629562041868,193.972,172.59079032110014,195.51360000000022
196.25,194.554020839102,192.22199999999998,174.33746141004048,194.91600000000003
197.49,197.1895739500089,193.972,172.98153262986045,195.52540000000022
198.53,199.06897204973563,194.27200000000002,169.53348356317755,195.61730000000028
210.79,207.74279277347745,193.34000000000003,165.73918705024215,195.49500000000023
212.93,211.7354489282548,194.848,163.75172755312994,195.51360000000022
212.33,212.14834996264278,195.122,162.11277266737605,195.51360000000022
211.45,211.4520414165538,195.122,162.60772055619447,195.49910000000023
211.26,210.36973502558448,194.24200000000002,163.41664312584277,195.51360000000022
208.78,206.2335279450877,195.122,166.1896775191496,195.49910000000023
206.86,206.14951230828706,195.122,165.68903056483555,195.64600000000024
202.09,203.0963423151705,193.85200000000003,169.91809002570642,195.5085000000002
201.36,201.56546627427593,194.51600000000002,170.61118334934008,195.5003000000002
195.27,196.86798739661117,193.06199999999998,175.10834548646758,194.91440000000003
200.21,199.60942684510957,193.85200000000003,173.09803339282172,195.51360000000022
200.42,201.789053972485,195.122,170.35664413843563,195.49910000000023
199.95,199.6156677870532,193.852,170.68113128387438,195.51360000000022
