Date,Open,High,Low,Close ,Adj Close ,Volume
28-May-15,32.97,32.99,32.78,32.94,29.45,"122,933,200"
29-May-15,32.81,32.86,32.47,32.57,29.12,"203,538,000"
1-Jun-15,32.57,32.85,32.51,32.63,29.18,"128,451,200"
2-Jun-15,32.47,32.67,32.33,32.49,29.05,"134,670,400"
3-Jun-15,32.67,32.74,32.47,32.53,29.08,"123,934,000"
4-Jun-15,32.4,32.65,32.23,32.34,28.91,"153,800,400"
5-Jun-15,32.38,32.42,32.09,32.16,28.75,"142,507,200"
8-Jun-15,32.22,32.3,31.71,31.95,28.56,"210,699,200"
9-Jun-15,31.67,32.02,31.41,31.85,28.48,"224,301,600"
10-Jun-15,31.98,32.33,31.96,32.22,28.8,"156,349,200"
11-Jun-15,32.29,32.54,32.12,32.15,28.74,"141,563,600"
12-Jun-15,32.05,32.08,31.78,31.79,28.42,"147,544,800"
15-Jun-15,31.52,31.81,31.43,31.73,28.37,"175,955,600"
16-Jun-15,31.76,31.96,31.59,31.9,28.52,"125,976,400"
17-Jun-15,31.93,31.97,31.68,31.83,28.45,"131,672,400"
18-Jun-15,31.81,32.08,31.81,31.97,28.58,"141,628,800"
19-Jun-15,31.93,31.95,31.6,31.65,28.29,"218,867,600"
22-Jun-15,31.87,32.01,31.77,31.9,28.52,"136,157,200"
23-Jun-15,31.87,31.9,31.72,31.76,28.39,"121,075,600"
24-Jun-15,31.8,32.45,31.78,32.03,28.63,"221,123,600"
25-Jun-15,32.22,32.3,31.88,31.88,28.5,"127,752,400"
26-Jun-15,31.92,32,31.63,31.69,28.33,"176,267,200"
29-Jun-15,31.36,31.62,31.12,31.13,27.83,"196,645,600"
30-Jun-15,31.39,31.53,31.22,31.36,28.03,"177,482,800"
1-Jul-15,31.73,31.74,31.5,31.65,28.29,"120,955,200"
2-Jul-15,31.61,31.67,31.44,31.61,28.26,"108,844,000"
6-Jul-15,31.24,31.56,31.21,31.5,28.16,"112,241,600"
7-Jul-15,31.47,31.54,30.94,31.42,28.09,"187,787,200"
8-Jul-15,31.12,31.16,30.64,30.64,27.39,"243,046,400"
9-Jul-15,30.96,31.01,29.81,30.02,26.84,"314,380,000"
10-Jul-15,30.49,30.96,30.3,30.82,27.55,"245,418,000"
13-Jul-15,31.26,31.44,31.08,31.42,28.08,"165,762,000"
14-Jul-15,31.51,31.59,31.26,31.4,28.07,"127,072,400"
15-Jul-15,31.43,31.79,31.4,31.7,28.34,"134,596,800"
16-Jul-15,31.93,32.14,31.84,32.13,28.72,"144,889,600"
17-Jul-15,32.27,32.4,32.08,32.4,28.97,"184,658,800"
20-Jul-15,32.74,33.24,32.67,33.02,29.52,"235,600,800"
21-Jul-15,33.21,33.23,32.58,32.69,29.22,"307,025,600"
22-Jul-15,30.5,31.38,30.5,31.31,27.99,"461,802,400"
23-Jul-15,31.55,31.77,31.26,31.29,27.97,"203,998,000"
24-Jul-15,31.33,31.43,30.98,31.13,27.83,"168,649,200"
27-Jul-15,30.77,30.9,30.53,30.69,27.44,"177,822,000"
28-Jul-15,30.84,30.98,30.64,30.84,27.57,"134,472,400"
29-Jul-15,30.79,30.88,30.57,30.75,27.49,"148,046,800"
30-Jul-15,30.58,30.64,30.43,30.59,27.35,"134,513,200"
31-Jul-15,30.65,30.66,30.23,30.33,27.11,"171,540,000"
3-Aug-15,30.38,30.64,29.38,29.61,26.47,"279,904,000"
4-Aug-15,29.35,29.42,28.31,28.66,25.62,"496,554,400"
5-Aug-15,28.24,29.36,28.02,28.85,25.79,"397,250,400"
6-Aug-15,28.99,29.13,28.53,28.78,25.85,"211,612,000"
7-Aug-15,28.65,29.06,28.63,28.88,25.94,"154,681,600"
10-Aug-15,29.13,30,29.13,29.93,26.88,"219,806,400"
11-Aug-15,29.45,29.55,28.33,28.37,25.48,"388,331,200"
12-Aug-15,28.13,28.85,27.41,28.81,25.87,"404,870,000"
13-Aug-15,29.01,29.1,28.64,28.79,25.85,"194,143,200"
14-Aug-15,28.58,29.08,28.5,28.99,26.03,"171,718,000"
17-Aug-15,29.01,29.41,28.88,29.29,26.3,"163,538,800"
18-Aug-15,29.11,29.36,29,29.13,26.16,"138,242,800"
19-Aug-15,29.02,29.13,28.67,28.75,25.82,"193,146,000"
20-Aug-15,28.52,28.59,27.91,28.16,25.29,"274,006,400"
21-Aug-15,27.61,27.98,26.41,26.44,23.74,"513,102,000"
24-Aug-15,23.72,27.2,23,25.78,23.15,"648,825,200"
25-Aug-15,27.78,27.78,25.88,25.93,23.29,"414,406,400"
26-Aug-15,26.77,27.47,26.26,27.42,24.63,"387,098,400"
27-Aug-15,28.06,28.31,27.5,28.23,25.35,"338,464,400"
28-Aug-15,28.04,28.33,27.89,28.32,25.43,"212,657,600"
31-Aug-15,28.01,28.63,28,28.19,25.32,"224,917,200"
1-Sep-15,27.54,27.97,26.84,26.93,24.18,"307,383,600"
2-Sep-15,27.56,28.08,27.28,28.08,25.22,"247,555,200"
3-Sep-15,28.12,28.19,27.51,27.59,24.78,"212,935,600"
4-Sep-15,27.24,27.61,27.13,27.32,24.53,"199,985,200"
8-Sep-15,27.94,28.14,27.58,28.08,25.21,"219,374,400"
9-Sep-15,28.44,28.5,27.44,27.54,24.73,"340,043,200"
10-Sep-15,27.57,28.32,27.48,28.14,25.27,"251,571,200"
11-Sep-15,27.95,28.55,27.94,28.55,25.64,"199,662,000"
14-Sep-15,29.15,29.22,28.72,28.83,25.89,"233,453,600"
15-Sep-15,28.98,29.13,28.6,29.07,26.11,"173,364,800"
16-Sep-15,29.06,29.14,28.86,29.1,26.13,"148,694,000"
17-Sep-15,28.92,29.12,28.43,28.48,25.58,"256,450,400"
18-Sep-15,28.05,28.58,27.97,28.36,25.47,"297,141,200"
21-Sep-15,28.42,28.84,28.42,28.8,25.87,"200,888,000"
22-Sep-15,28.34,28.55,28.13,28.35,25.46,"201,384,800"
23-Sep-15,28.41,28.68,28.33,28.58,25.67,"143,026,800"
24-Sep-15,28.31,28.88,28.09,28.75,25.82,"200,878,000"
25-Sep-15,29.11,29.17,28.5,28.68,25.75,"224,607,600"
28-Sep-15,28.46,28.64,28.11,28.11,25.24,"208,436,000"
29-Sep-15,28.21,28.38,26.97,27.26,24.48,"293,461,600"
30-Sep-15,27.54,27.89,27.18,27.58,24.76,"265,892,000"
1-Oct-15,27.27,27.41,26.83,27.4,24.6,"255,716,400"
2-Oct-15,27,27.75,26.89,27.59,24.78,"232,079,200"
5-Oct-15,27.47,27.84,27.27,27.69,24.87,"208,258,800"
6-Oct-15,27.66,27.93,27.44,27.83,24.99,"192,787,200"
7-Oct-15,27.93,27.94,27.35,27.69,24.87,"187,062,400"
8-Oct-15,27.55,27.55,27.05,27.38,24.58,"247,918,400"
9-Oct-15,27.5,28.07,27.37,28.03,25.17,"211,064,400"
12-Oct-15,28.18,28.19,27.86,27.9,25.06,"121,868,800"
13-Oct-15,27.7,28.11,27.67,27.95,25.1,"132,197,200"
14-Oct-15,27.82,27.88,27.39,27.55,24.74,"177,849,600"
15-Oct-15,27.73,28.02,27.62,27.97,25.11,"150,694,000"
16-Oct-15,27.94,28,27.63,27.76,24.93,"156,930,400"
19-Oct-15,27.7,27.94,27.53,27.93,25.08,"119,036,800"
20-Oct-15,27.83,28.54,27.7,28.44,25.54,"195,871,200"
21-Oct-15,28.5,28.9,28.42,28.44,25.54,"167,180,800"
22-Oct-15,28.58,28.88,28.52,28.88,25.93,"166,616,400"
23-Oct-15,29.17,29.81,29.08,29.77,26.73,"237,467,600"
26-Oct-15,29.52,29.53,28.73,28.82,25.88,"265,335,200"
27-Oct-15,28.85,29.14,28.5,28.64,25.72,"279,537,600"
28-Oct-15,29.23,29.83,29.01,29.82,26.78,"342,205,600"
29-Oct-15,29.67,30.17,29.57,30.13,27.06,"204,909,200"
30-Oct-15,30.25,30.31,29.86,29.88,26.83,"197,461,200"
2-Nov-15,30.2,30.34,29.9,30.3,27.21,"128,813,200"
3-Nov-15,30.2,30.87,30.17,30.64,27.52,"182,076,000"
4-Nov-15,30.78,30.95,30.41,30.5,27.39,"179,544,400"
5-Nov-15,30.46,30.67,30.05,30.23,27.26,"158,210,800"
6-Nov-15,30.28,30.45,30.16,30.26,27.3,"132,169,200"
9-Nov-15,30.24,30.45,30.01,30.14,27.18,"135,485,600"
10-Nov-15,29.23,29.52,29.01,29.19,26.33,"236,511,600"
11-Nov-15,29.09,29.35,28.8,29.03,26.18,"180,872,000"
12-Nov-15,29.07,29.2,28.91,28.93,26.09,"130,102,400"
13-Nov-15,28.8,28.89,28.07,28.08,25.33,"183,249,600"
16-Nov-15,27.84,28.56,27.75,28.55,25.74,"152,426,800"
17-Nov-15,28.73,28.76,28.33,28.42,25.63,"110,467,600"
18-Nov-15,28.94,29.37,28.88,29.32,26.45,"186,698,800"
19-Nov-15,29.41,29.94,29.19,29.69,26.78,"173,183,200"
20-Nov-15,29.8,29.98,29.71,29.83,26.9,"137,148,400"
23-Nov-15,29.82,29.93,29.33,29.44,26.55,"129,930,000"
24-Nov-15,29.33,29.84,29.28,29.72,26.8,"171,212,800"
25-Nov-15,29.8,29.81,29.48,29.51,26.61,"85,553,200"
27-Nov-15,29.57,29.6,29.4,29.45,26.56,"52,185,600"
30-Nov-15,29.5,29.85,29.44,29.58,26.67,"156,721,200"
1-Dec-15,29.69,29.7,29.22,29.33,26.46,"139,409,600"
2-Dec-15,29.33,29.53,29.02,29.07,26.22,"133,546,400"
3-Dec-15,29.14,29.2,28.56,28.8,25.97,"166,278,000"
4-Dec-15,28.82,29.81,28.78,29.76,26.84,"231,108,000"
7-Dec-15,29.75,29.97,29.45,29.57,26.67,"128,336,800"
8-Dec-15,29.38,29.65,29.22,29.56,26.66,"137,238,000"
9-Dec-15,29.41,29.42,28.77,28.91,26.07,"185,445,600"
10-Dec-15,29.01,29.24,28.88,29.04,26.19,"116,850,800"
11-Dec-15,28.8,28.85,28.21,28.3,25.52,"187,544,800"
14-Dec-15,28.05,28.17,27.45,28.12,25.36,"257,274,800"
15-Dec-15,27.99,28.2,27.59,27.62,24.91,"213,292,400"
16-Dec-15,27.77,28,27.2,27.83,25.1,"224,954,000"
17-Dec-15,28,28.06,27.25,27.25,24.57,"179,091,200"
18-Dec-15,27.23,27.38,26.45,26.51,23.91,"385,813,200"
21-Dec-15,26.82,26.84,26.39,26.83,24.2,"190,362,400"
22-Dec-15,26.85,26.93,26.61,26.81,24.18,"131,157,600"
23-Dec-15,26.82,27.21,26.8,27.15,24.49,"130,629,600"
24-Dec-15,27.25,27.25,26.99,27.01,24.36,"54,281,600"
28-Dec-15,26.9,26.92,26.55,26.7,24.08,"106,816,800"
29-Dec-15,26.74,27.36,26.72,27.18,24.52,"123,724,800"
30-Dec-15,27.15,27.17,26.8,26.83,24.2,"100,855,200"
31-Dec-15,26.75,26.76,26.2,26.32,23.73,"163,649,200"
4-Jan-16,25.65,26.34,25.5,26.34,23.75,"270,597,600"
5-Jan-16,26.44,26.46,25.6,25.68,23.16,"223,164,000"
6-Jan-16,25.14,25.59,24.97,25.17,22.7,"273,829,600"
7-Jan-16,24.67,25.03,24.11,24.11,21.75,"324,377,600"
8-Jan-16,24.64,24.78,24.19,24.24,21.86,"283,192,000"
11-Jan-16,24.74,24.76,24.33,24.63,22.22,"198,957,600"
12-Jan-16,25.14,25.17,24.71,24.99,22.54,"196,616,800"
13-Jan-16,25.08,25.3,24.33,24.35,21.96,"249,758,400"
14-Jan-16,24.49,25.12,23.93,24.88,22.44,"252,680,400"
15-Jan-16,24.05,24.43,23.84,24.28,21.9,"319,335,600"
19-Jan-16,24.6,24.66,23.88,24.17,21.79,"212,350,800"
20-Jan-16,23.77,24.55,23.35,24.2,21.82,"289,337,600"
21-Jan-16,24.26,24.47,23.74,24.08,21.71,"208,646,000"
22-Jan-16,24.66,25.36,24.59,25.35,22.87,"263,202,000"
25-Jan-16,25.38,25.38,24.8,24.86,22.42,"207,178,000"
26-Jan-16,24.98,25.22,24.52,25,22.54,"300,308,000"
27-Jan-16,24.01,24.16,23.33,23.35,21.06,"533,478,800"
28-Jan-16,23.45,23.63,23.1,23.52,21.21,"222,715,200"
29-Jan-16,23.7,24.33,23.59,24.33,21.95,"257,666,000"
1-Feb-16,24.12,24.18,23.85,24.11,21.74,"163,774,000"
2-Feb-16,23.85,24.01,23.57,23.62,21.3,"149,428,800"
3-Feb-16,23.75,24.21,23.52,24.09,21.72,"183,857,200"
4-Feb-16,23.97,24.33,23.8,24.15,21.9,"185,886,800"
5-Feb-16,24.13,24.23,23.42,23.5,21.31,"185,672,400"
8-Feb-16,23.28,23.92,23.26,23.75,21.54,"216,085,600"
9-Feb-16,23.57,23.99,23.48,23.75,21.53,"177,324,800"
10-Feb-16,23.98,24.09,23.52,23.57,21.37,"169,374,400"
11-Feb-16,23.45,23.68,23.15,23.42,21.24,"200,298,800"
12-Feb-16,23.55,23.63,23.25,23.5,21.31,"161,405,600"
16-Feb-16,23.75,24.21,23.65,24.16,21.91,"196,231,600"
17-Feb-16,24.17,24.55,24.04,24.53,22.24,"179,452,800"
18-Feb-16,24.71,24.72,24.02,24.07,21.82,"156,084,000"
19-Feb-16,24,24.19,23.95,24.01,21.77,"141,496,800"
22-Feb-16,24.08,24.23,23.98,24.22,21.96,"137,123,200"
23-Feb-16,24.1,24.13,23.64,23.67,21.47,"127,770,400"
24-Feb-16,23.5,24.09,23.33,24.02,21.79,"145,022,800"
25-Feb-16,24.01,24.19,23.81,24.19,21.93,"110,330,800"
26-Feb-16,24.3,24.5,24.15,24.23,21.97,"115,964,400"
29-Feb-16,24.22,24.56,24.16,24.17,21.92,"140,865,200"
1-Mar-16,24.41,25.19,24.35,25.13,22.79,"201,628,400"
2-Mar-16,25.13,25.22,24.91,25.19,22.84,"132,678,400"
3-Mar-16,25.15,25.43,25.11,25.38,23.01,"147,822,800"
4-Mar-16,25.59,25.94,25.34,25.75,23.35,"184,220,400"
7-Mar-16,25.6,25.71,25.24,25.47,23.09,"143,315,600"
8-Mar-16,25.19,25.44,25.1,25.26,22.9,"126,247,600"
9-Mar-16,25.33,25.4,25.07,25.28,22.92,"108,806,800"
10-Mar-16,25.35,25.56,25.04,25.29,22.93,"134,054,400"
11-Mar-16,25.56,25.57,25.38,25.57,23.18,"109,632,800"
14-Mar-16,25.48,25.73,25.44,25.63,23.24,"100,304,400"
15-Mar-16,25.99,26.3,25.96,26.15,23.71,"160,270,800"
16-Mar-16,26.15,26.58,26.15,26.49,24.02,"153,214,000"
17-Mar-16,26.38,26.62,26.24,26.45,23.98,"137,682,800"
18-Mar-16,26.58,26.63,26.3,26.48,24.01,"176,820,800"
21-Mar-16,26.48,26.91,26.28,26.48,24.01,"142,010,800"
22-Mar-16,26.31,26.82,26.3,26.68,24.19,"129,777,600"
23-Mar-16,26.62,26.77,26.48,26.53,24.06,"102,814,000"
24-Mar-16,26.37,26.56,26.22,26.42,23.95,"104,532,000"
28-Mar-16,26.5,26.55,26.26,26.3,23.85,"77,645,600"
29-Mar-16,26.22,26.95,26.22,26.92,24.41,"124,760,400"
30-Mar-16,27.16,27.6,27.15,27.39,24.84,"182,404,400"
31-Mar-16,27.43,27.48,27.22,27.25,24.71,"103,553,600"
1-Apr-16,27.19,27.5,27.05,27.5,24.93,"103,496,000"
4-Apr-16,27.6,28.05,27.57,27.78,25.19,"149,424,800"
5-Apr-16,27.38,27.68,27.35,27.45,24.89,"106,314,800"
6-Apr-16,27.56,27.75,27.3,27.74,25.15,"105,616,400"
7-Apr-16,27.49,27.6,27.03,27.14,24.61,"127,207,600"
8-Apr-16,27.23,27.44,27.04,27.17,24.63,"94,326,800"
11-Apr-16,27.24,27.65,27.21,27.25,24.71,"117,630,000"
12-Apr-16,27.33,27.63,27.17,27.61,25.04,"108,929,200"
13-Apr-16,27.7,28.08,27.7,28.01,25.4,"133,029,200"
14-Apr-16,27.91,28.1,27.83,28.02,25.41,"101,895,600"
15-Apr-16,28.03,28.08,27.43,27.46,24.9,"187,756,000"
18-Apr-16,27.22,27.24,26.74,26.87,24.36,"243,286,000"
19-Apr-16,26.97,27,26.56,26.73,24.24,"129,539,600"
20-Apr-16,26.66,27.02,26.51,26.78,24.29,"122,444,000"
21-Apr-16,26.73,26.73,26.38,26.49,24.02,"126,210,000"
22-Apr-16,26.25,26.62,26.16,26.42,23.96,"134,732,400"
25-Apr-16,26.25,26.41,26.13,26.27,23.82,"112,126,400"
26-Apr-16,25.98,26.33,25.98,26.09,23.66,"224,064,800"
27-Apr-16,24,24.68,23.92,24.45,22.18,"458,408,400"
28-Apr-16,24.4,24.47,23.56,23.71,21.5,"328,970,800"
29-Apr-16,23.5,23.68,23.13,23.43,21.25,"274,126,000"
2-May-16,23.49,23.52,23.1,23.41,21.23,"192,640,400"
3-May-16,23.55,23.93,23.42,23.8,21.58,"227,325,200"
4-May-16,23.8,23.98,23.45,23.55,21.35,"164,102,000"
5-May-16,23.5,23.52,23.17,23.31,21.27,"143,562,000"
6-May-16,23.34,23.36,22.96,23.18,21.15,"174,799,600"
9-May-16,23.25,23.44,23.15,23.2,21.16,"131,745,600"
10-May-16,23.33,23.39,23.03,23.35,21.31,"134,747,200"
11-May-16,23.37,23.39,23.11,23.13,21.1,"114,876,400"
12-May-16,23.18,23.19,22.37,22.58,20.6,"305,258,800"
13-May-16,22.5,22.92,22.5,22.63,20.65,"177,571,200"
16-May-16,23.1,23.6,22.91,23.47,21.41,"245,039,200"
17-May-16,23.64,23.67,23.25,23.37,21.32,"187,667,600"
18-May-16,23.54,23.8,23.47,23.64,21.57,"168,249,600"
19-May-16,23.66,23.66,23.39,23.55,21.48,"121,768,400"
20-May-16,23.66,23.86,23.63,23.81,21.72,"128,104,000"
23-May-16,23.97,24.3,23.92,24.11,21.99,"152,074,400"
24-May-16,24.31,24.52,24.21,24.48,22.33,"140,560,800"
25-May-16,24.67,24.93,24.53,24.91,22.72,"152,675,200"
26-May-16,24.92,25.18,24.66,25.1,22.9,"225,324,800"
27-May-16,24.86,25.12,24.81,25.09,22.89,"145,364,800"
31-May-16,24.9,25.1,24.7,24.97,22.78,"169,228,800"
1-Jun-16,24.75,24.89,24.58,24.61,22.46,"116,693,200"
2-Jun-16,24.4,24.46,24.16,24.43,22.29,"160,766,400"
3-Jun-16,24.45,24.57,24.36,24.48,22.33,"114,019,600"
6-Jun-16,24.5,25.47,24.39,24.66,22.49,"93,170,000"
7-Jun-16,24.81,24.97,24.74,24.76,22.59,"89,638,000"
8-Jun-16,24.75,24.89,24.67,24.74,22.57,"83,392,400"
9-Jun-16,24.63,25,24.61,24.91,22.73,"106,405,600"
10-Jun-16,24.63,24.84,24.62,24.71,22.54,"126,851,600"
13-Jun-16,24.67,24.78,24.27,24.33,22.2,"152,082,000"
14-Jun-16,24.33,24.62,24.19,24.36,22.23,"127,727,600"
15-Jun-16,24.45,24.6,24.26,24.28,22.15,"117,780,800"
16-Jun-16,24.11,24.44,24.02,24.39,22.25,"125,307,200"
17-Jun-16,24.16,24.16,23.83,23.83,21.74,"244,032,800"
20-Jun-16,24,24.14,23.76,23.77,21.69,"137,647,600"
21-Jun-16,23.74,24.09,23.67,23.98,21.87,"142,185,600"
22-Jun-16,24.06,24.22,23.84,23.89,21.79,"116,876,400"
23-Jun-16,23.99,24.07,23.81,24.02,21.92,"128,960,800"
24-Jun-16,23.23,23.67,23.16,23.35,21.3,"301,245,600"
27-Jun-16,23.25,23.26,22.88,23.01,20.99,"181,958,400"
28-Jun-16,23.23,23.42,23.03,23.4,21.35,"161,779,600"
29-Jun-16,23.49,23.64,23.41,23.6,21.53,"146,124,000"
30-Jun-16,23.61,23.94,23.58,23.9,21.8,"143,345,600"
1-Jul-16,23.87,24.12,23.83,23.97,21.87,"104,106,000"
5-Jul-16,23.85,23.85,23.61,23.75,21.66,"110,820,800"
6-Jul-16,23.65,23.92,23.59,23.88,21.79,"123,796,400"
7-Jul-16,23.92,24.13,23.91,23.99,21.88,"100,558,400"
8-Jul-16,24.12,24.22,24.01,24.17,22.05,"115,648,400"
11-Jul-16,24.19,24.41,24.18,24.25,22.12,"95,179,600"
12-Jul-16,24.29,24.42,24.28,24.35,22.22,"96,670,000"
13-Jul-16,24.35,24.42,24.21,24.22,22.09,"103,568,800"
14-Jul-16,24.35,24.75,24.33,24.7,22.53,"155,676,000"
15-Jul-16,24.73,24.83,24.63,24.69,22.53,"120,548,000"
18-Jul-16,24.67,25.03,24.65,24.96,22.77,"145,975,600"
19-Jul-16,24.89,25,24.83,24.97,22.78,"95,119,600"
20-Jul-16,25,25.11,24.93,24.99,22.8,"105,104,000"
21-Jul-16,24.96,25.25,24.78,24.86,22.68,"130,808,000"
22-Jul-16,24.82,24.83,24.58,24.67,22.5,"113,254,800"
25-Jul-16,24.56,24.71,24.23,24.33,22.2,"161,531,600"
26-Jul-16,24.2,24.49,24.1,24.17,22.05,"224,959,200"
27-Jul-16,26.07,26.09,25.69,25.74,23.48,"369,379,200"
28-Jul-16,25.71,26.11,25.7,26.08,23.8,"159,479,200"
29-Jul-16,26.05,26.14,25.92,26.05,23.77,"110,934,800"
1-Aug-16,26.1,26.54,26.1,26.51,24.19,"152,671,600"
2-Aug-16,26.51,26.52,26,26.12,23.83,"135,266,400"
3-Aug-16,26.2,26.46,26.19,26.45,24.13,"120,810,400"
4-Aug-16,26.4,26.5,26.32,26.47,24.28,"109,634,800"
5-Aug-16,26.57,26.91,26.55,26.87,24.65,"162,213,600"
8-Aug-16,26.88,27.09,26.79,27.09,24.85,"112,148,800"
9-Aug-16,27.06,27.24,27,27.2,24.95,"105,260,800"
10-Aug-16,27.18,27.23,26.94,27,24.77,"96,034,000"
